Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
59255009,"Jun 8, 2013, 8:02:27 AM",York Parkrun,Run,casual pace having done 11 miles day before,1175,4.97,,,false,,,activities/65132153.fit.gz,69.39959716796875,,1175.0,1175.0,4969.60009765625,5.900000095367432,,0.0,,7.099999904632568,17.799999237060547,3.0,-0.090550497174263,,,,,,,,,428.2510070800781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
59255011,"Jun 7, 2013, 5:35:55 PM",Accidental almost half marathon,Run,Got lost on Fulford countryside,4278,16.94,,,false,,,activities/65132161.fit.gz,69.39959716796875,,4278.0,4278.0,16948.80078125,5.900000095367432,,10.933300018310547,,9.0,30.799999237060547,5.599999904632568,0.024190500378608704,,,,,,,,,1461.7904052734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
60822534,"Jun 16, 2013, 11:14:08 AM",Back in Bromham,Run,"",2431,10.02,,,false,,,activities/66789142.fit.gz,69.39959716796875,,2431.0,2409.0,10023.099609375,5.900000095367432,,20.15999984741211,,82.9000015258789,103.0,20.899999618530273,-0.1037599965929985,,,,,,,,,859.22216796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
60822535,"Jun 15, 2013, 10:56:57 AM",Sat run part 2,Run,"",1345,5.00,,,false,,,activities/66789145.fit.gz,69.39959716796875,,1345.0,1345.0,5001.89990234375,5.800000190734863,,11.920000076293945,,11.199999809265137,23.899999618530273,11.800000190734863,-0.009996199980378151,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
60822537,"Jun 15, 2013, 10:05:25 AM",Sat run part 1,Run,"",2588,10.05,,,false,,,activities/66789147.fit.gz,69.39959716796875,,2588.0,2588.0,10058.599609375,7.599999904632568,,20.716699600219727,,10.0,31.0,5.900000095367432,-0.02187179960310459,,,,,,,,,867.4933471679688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
60822539,"Jun 13, 2013, 9:24:44 AM","13/06/2013 York, York, United Kingdom",Run,"",2097,8.02,,,false,,,activities/66789149.fit.gz,69.39959716796875,,2097.0,2097.0,8019.60009765625,6.800000190734863,,0.0,,12.0,18.700000762939453,4.199999809265137,0.03491450101137161,,,,,,,,,690.4303588867188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
60822548,"Jun 12, 2013, 11:57:50 AM","12/06/2013 York, York, United Kingdom",Run,Hungover,1291,4.98,,,false,,,activities/66789156.fit.gz,69.39959716796875,,1291.0,1291.0,4988.7001953125,5.599999904632568,,0.0,,11.899999618530273,21.0,10.199999809265137,-0.004009060095995665,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
61017130,"Jun 17, 2013, 12:17:14 PM","17/06/2013 Chippenham, UK, England, United Kingdom",Run,"",1307,5.32,,,false,,,activities/66999068.fit.gz,69.39959716796875,,1307.0,1307.0,5322.2998046875,7.699999809265137,,101.68000030517578,,58.5,88.4000015258789,8.899999618530273,0.05636660009622574,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
61416953,"Jun 19, 2013, 10:13:34 AM","19/06/2013 Devizes, England, United Kingdom",Run,"",2587,10.48,,,false,,,activities/67422621.fit.gz,69.39959716796875,,2587.0,2568.0,10485.900390625,7.0,,49.40950012207031,,116.4000015258789,148.10000610351562,7.300000190734863,-0.004768310114741325,,,,,,,,,910.179443359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
61684138,"Jun 20, 2013, 11:45:44 AM",1/3 marathon ,Run,"",3561,14.48,,,false,,,activities/67705925.fit.gz,69.39959716796875,,3561.0,3561.0,14483.7998046875,5.699999809265137,,0.0,,82.80000305175781,102.30000305175781,3.0,-0.10770700126886368,,,,,,,,,1240.4127197265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
61934077,"Jun 21, 2013, 10:38:40 AM",Semi-recovery run,Run,"",2162,8.04,,,false,,,activities/67972854.fit.gz,69.39959716796875,,2162.0,2146.0,8043.10009765625,5.5,,41.01499938964844,,76.9000015258789,103.0,52.900001525878906,-0.13054700195789337,,,,,,,,,696.109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
62636394,"Jun 24, 2013, 3:19:38 PM",Hill training ,Run,"",2554,10.03,,,false,,,activities/68780977.fit.gz,69.39959716796875,,2554.0,2554.0,10033.599609375,9.399999618530273,,224.73699951171875,,58.599998474121094,89.69999694824219,17.0,-0.025912899523973465,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
62636395,"Jun 23, 2013, 10:32:11 AM","23/06/2013 Chippenham, UK, England, United Kingdom",Run,"",2470,10.00,,,false,,,activities/68780979.fit.gz,69.39959716796875,,2470.0,2447.0,9999.0,6.400000095367432,,34.810001373291016,,72.69999694824219,103.0,18.399999618530273,-0.12401200085878372,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
63261017,"Jun 27, 2013, 5:25:02 PM",Recovery run ,Run,"",2295,8.10,,,false,,,activities/69451983.fit.gz,69.39959716796875,,2295.0,2295.0,8099.60009765625,5.699999809265137,,11.9399995803833,,11.0,23.299999237060547,10.100000381469727,-0.006173139903694391,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
63261018,"Jun 26, 2013, 11:03:15 AM",Roundway Hell,Run,With about 3 brief stoppages,4290,14.48,,,false,,,activities/69451987.fit.gz,69.39959716796875,,4290.0,3868.0,14481.5,7.0,,128.86000061035156,,119.0,220.0,17.5,-0.030383599922060966,,,,,,,,,1283.18408203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
63263980,"Jun 25, 2013, 6:41:00 PM",Run with George,Run,,3321,10.62,,,false,,,,69.39959716796875,,3321.0,3321.0,10621.7001953125,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
63265102,"Jun 26, 2013, 10:00:00 AM",Ride to Devizes,Ride,,2160,11.74,,,false,,,,69.39959716796875,,2160.0,2160.0,11748.2001953125,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63265571,"Jun 26, 2013, 12:30:00 PM",Ride back from Devizes,Ride,,2280,11.74,,,false,,,,69.39959716796875,,2280.0,2280.0,11748.2001953125,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63266449,"Jun 25, 2013, 5:55:00 PM",Ride to Calne,Ride,,1800,10.78,,,false,,,,69.39959716796875,,1800.0,1800.0,10782.599609375,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63269105,"Jun 25, 2013, 8:55:00 PM",Ride back home,Ride,"",2400,12.23,,,false,,,,69.39959716796875,,2400.0,2400.0,12231.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
63270765,"Jun 25, 2013, 9:45:00 AM",Ride to JBS,Ride,"",1800,10.94,,,false,,,,69.39959716796875,,1800.0,1800.0,10943.5,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63270916,"Jun 25, 2013, 12:20:00 PM",Ride back from JBS,Ride,"",2100,10.94,,,false,,,,69.39959716796875,,2100.0,2100.0,10943.5,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
63277577,"Jun 18, 2013, 2:00:00 PM",Cycle to Devizes TC,Ride,"",1800,10.94,,,false,,,,69.39959716796875,,1800.0,1800.0,10943.5,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
63277803,"Jun 27, 2013, 10:26:43 PM",Cycle back from Devizes TC,Ride,"",1800,10.30,,,false,,,,69.39959716796875,,1800.0,1800.0,10299.7998046875,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
63278358,"Jun 18, 2013, 3:30:00 PM",Cycle back from Devizes TC,Ride,,1800,10.30,,,false,,,,69.39959716796875,,1800.0,1800.0,10299.7998046875,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63278597,"Jun 18, 2013, 11:10:30 PM",Cycle to Ollie's for run,Ride,,1800,11.58,,,false,,,,69.39959716796875,,1800.0,1800.0,11587.2998046875,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63278743,"Jun 19, 2013, 11:30:00 AM",Cycle back from Ollie's for run,Ride,,2100,10.94,,,false,,,,69.39959716796875,,2100.0,2100.0,10943.5,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63438498,"Jun 28, 2013, 6:21:08 PM",Interval Training,Run,"",2303,8.56,,,false,,,activities/69639032.fit.gz,69.39959716796875,,2303.0,2160.0,8563.5,7.5,,0.0,,11.100000381469727,18.799999237060547,18.299999237060547,0.004670990165323019,,,,,,,,,740.7140502929688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
63838182,"Jun 30, 2013, 3:43:11 PM",(Almost) half marathon ,Run,"Very flat, good conditions",4415,17.73,,,false,,,activities/70059603.fit.gz,69.39959716796875,,4415.0,4415.0,17736.099609375,6.099999904632568,,34.619998931884766,,8.899999618530273,23.899999618530273,8.399999618530273,0.0011276400182396173,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
64520538,"Jul 3, 2013, 6:21:19 PM",Slightly quicker than Marathon pace 7 miler,Run,"",2765,11.16,,,false,,,activities/70778944.fit.gz,69.39959716796875,,2765.0,2687.0,11161.900390625,8.600000381469727,,25.58329963684082,,11.0,31.299999237060547,5.5,-0.0035836200695484877,,,,,,,,,963.8653564453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
64520543,"Jul 2, 2013, 6:05:57 PM",Moderate Recovery Run,Run,"",2210,8.07,,,false,,,activities/70778946.fit.gz,69.39959716796875,,2210.0,2191.0,8076.7001953125,6.300000190734863,,0.0,,11.0,18.799999237060547,51.29999923706055,-0.01981009915471077,,,,,,,,,695.5551147460938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
64984613,"Jul 5, 2013, 6:19:11 PM",2 minute Interval Training ,Run,Scorching hot ,2032,8.00,,,false,,,activities/71270343.fit.gz,69.39959716796875,,2032.0,1973.0,8004.89990234375,7.5,,0.0,,11.199999809265137,18.100000381469727,6.900000095367432,0.0012492300011217594,,,,,,,,,690.191650390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
64984616,"Jul 4, 2013, 5:31:05 AM","04/07/2013 York, York, United Kingdom",Run,"",2307,8.04,,,false,,,activities/71270347.fit.gz,69.39959716796875,,2307.0,2307.0,8039.10009765625,5.199999809265137,,0.0,,12.0,18.700000762939453,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
65403718,"Jul 6, 2013, 7:26:44 PM",Recovery 10k,Run,"",2955,10.05,,,false,,,activities/71713188.fit.gz,69.39959716796875,,2955.0,2948.0,10057.900390625,5.0,,12.279999732971191,,10.199999809265137,23.899999618530273,5.5,0.0,,,,,,,,,867.9452514648438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
66428901,"Jul 7, 2013, 8:08:22 PM",ditto,Run,"",225,0.81,,,false,,,activities/72787441.fit.gz,69.39959716796875,,225.0,225.0,816.5,5.400000095367432,,0.0,,17.399999618530273,23.299999237060547,4.0,0.6246169805526733,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
66428903,"Jul 9, 2013, 6:22:04 PM",1/3 marathon decent pace,Run,"",3642,14.43,,,false,,,activities/72787438.fit.gz,69.39959716796875,,3642.0,3579.0,14437.099609375,6.900000095367432,,38.09000015258789,,9.0,31.299999237060547,10.5,0.0013853199779987335,,,,,,,,,1234.3756103515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
66428905,"Jul 7, 2013, 7:23:55 PM",Long run gone wrong,Run,Stich/ate too much!,2398,9.61,,,false,,,activities/72787442.fit.gz,69.39959716796875,,2398.0,2367.0,9612.0,10.699999809265137,,0.0,,10.0,24.0,5.0,0.0416145995259285,,,,,,,,,822.2491455078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
66430541,"Jul 10, 2013, 6:05:00 PM",Sprinting/1500 m pace City of York AC plus warm ups/cool down,Run,,1800,3.70,,,false,,,,69.39959716796875,,1800.0,1800.0,3701.489990234375,,,,,,,0.0,0.0,,,,,,,,,315.62567138671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
66430691,"Jul 11, 2013, 6:16:06 PM","Knavesmire harriers training, without recovery walks",Run,+800 metres,1200,4.18,,,false,,,activities/72789283.fit.gz,69.39959716796875,,1200.0,841.0,4183.89990234375,10.600000381469727,,0.0,,11.0,13.800000190734863,5.699999809265137,-0.02390109933912754,,,,,,,,,357.2893981933594,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
66748804,"Jul 12, 2013, 5:23:10 AM",Recovery 10k,Run,"",2910,9.99,,,false,,,activities/73124839.fit.gz,69.39959716796875,,2910.0,2842.0,9996.7998046875,6.800000190734863,,11.316699981689453,,12.0,23.600000381469727,6.099999904632568,0.0010003199568018317,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
66867845,"Jul 13, 2013, 6:49:04 PM",Orbital Circuit plus extra 12 miler ,Run,"",4875,19.23,,,false,,,activities/73249420.fit.gz,69.39959716796875,,4875.0,4790.0,19231.5,8.800000190734863,,52.588600158691406,,9.0,31.299999237060547,4.699999809265137,0.0005199799779802561,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
67334941,"Jul 15, 2013, 6:39:56 PM",Semi Recovery Run Full Fulford Golf circuit,Run,"",2930,11.19,,,false,,,activities/73742090.fit.gz,69.39959716796875,,2930.0,2922.0,11198.7001953125,8.100000381469727,,28.13330078125,,10.0,31.799999237060547,6.599999904632568,0.0008929609903134406,,,,,,,,,956.7197265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
67860401,"Jul 17, 2013, 5:25:19 AM",Recovery Run,Run,"",2800,10.05,,,false,,,activities/74289831.fit.gz,69.39959716796875,,2800.0,2800.0,10054.2998046875,5.300000190734863,,0.0,,11.0,18.700000762939453,4.300000190734863,-0.0009945989586412907,,,,,,,,,858.2074584960938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
67860402,"Jul 16, 2013, 5:29:33 PM",Knavesmire Harriers Threshold Sesh,Run,"",2238,8.05,,,false,,,activities/74289833.fit.gz,69.39959716796875,,2238.0,1913.0,8057.60009765625,7.699999809265137,,42.279998779296875,,9.899999618530273,23.299999237060547,9.899999618530273,0.0,,,,,,,,,690.1319580078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
68675039,"Jul 19, 2013, 5:31:28 AM",Recovery hip ouch,Run,"",2434,8.06,,,false,,,activities/75152829.fit.gz,69.39959716796875,,2434.0,2434.0,8067.10009765625,4.300000190734863,,0.0,,11.100000381469727,19.0,9.100000381469727,0.002479210030287504,,,,,,,,,689.2366333007812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
68675043,"Jul 18, 2013, 5:42:59 PM",KH Interval training at uni track,Run,Injury?,4606,10.12,,,false,,,activities/75152830.fit.gz,69.39959716796875,,4606.0,2160.0,10127.2998046875,9.399999618530273,,29.81999969482422,,11.0,31.5,52.70000076293945,0.0009874299867078662,,,,,,,,,865.9840698242188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
73555294,"Aug 9, 2013, 5:09:01 PM",Ambitious ,Run,"",3008,11.26,,,false,,,activities/80306907.fit.gz,69.39959716796875,,3008.0,2998.0,11261.7001953125,4.900000095367432,,28.31999969482422,,10.0,31.899999618530273,4.400000095367432,-0.0008879650267772377,,,,,,,,,962.1088256835938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
73555302,"Aug 7, 2013, 5:32:17 PM","07/08/2013 York, York, United Kingdom",Run,"",2255,8.02,,,false,,,activities/80306911.fit.gz,69.39959716796875,,2255.0,2202.0,8027.7001953125,8.600000381469727,,11.260000228881836,,12.0,23.600000381469727,6.199999809265137,0.004982749931514263,,,,,,,,,686.9940185546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
73555308,"Aug 5, 2013, 5:04:18 PM","05/08/2013 York, York, United Kingdom",Run,"",2323,7.98,,,false,,,activities/80306919.fit.gz,69.39959716796875,,2323.0,2233.0,7984.7001953125,9.0,,0.0,,12.0,20.100000381469727,5.199999809265137,-0.0025047899689525366,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
73555309,"Aug 3, 2013, 7:43:48 AM",First proper run in 2 weeks,Run,"",1419,5.00,,,false,,,activities/80306922.fit.gz,69.39959716796875,,1419.0,1419.0,5000.10009765625,4.400000095367432,,0.0,,12.0,19.0,4.800000190734863,0.0,,,,,,,,,426.90374755859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
73555315,"Jul 29, 2013, 5:26:15 AM","29/07/2013 York, York, United Kingdom",Run,"",667,2.30,,,false,,,activities/80306926.fit.gz,69.39959716796875,,667.0,655.0,2305.699951171875,7.300000190734863,,0.0,,12.0,20.700000762939453,12.0,0.00433707982301712,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
74486310,"Aug 13, 2013, 5:16:41 PM","13/08/2013 York, York, United Kingdom",Run,"",2704,10.10,,,false,,,activities/81296354.fit.gz,69.39959716796875,,2704.0,2636.0,10104.0,5.900000095367432,,36.779998779296875,,11.0,32.0,7.800000190734863,0.002969119930639863,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
74486316,"Aug 11, 2013, 5:43:22 PM",Major stoppage,Run,Artifiically lowered,4586,13.75,,,false,,,activities/81296357.fit.gz,69.39959716796875,,4586.0,3592.0,13749.400390625,7.900000095367432,,40.576698303222656,,9.0,31.5,5.400000095367432,0.0007273040246218443,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
74744726,"Aug 14, 2013, 5:14:12 PM",Fartlek,Run,love drawing pictures with runs,2018,8.12,,,false,,,activities/81565398.fit.gz,69.39959716796875,,2018.0,2018.0,8119.10009765625,6.400000095367432,,11.460000038146973,,12.0,23.799999237060547,8.0,0.0,,,,,,,,,694.0543823242188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
74976444,"Aug 15, 2013, 6:27:05 AM",Casual Run into work!,Run,recovery pace,2226,8.12,,,false,,,activities/81809356.fit.gz,69.39959716796875,,2226.0,2226.0,8123.7998046875,5.300000190734863,,0.0,,9.199999809265137,17.600000381469727,4.199999809265137,0.025849999859929085,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
75305582,"Aug 17, 2013, 8:00:29 AM",York Parkrun #70,Run,2nd fastest time!,1094,4.98,,,false,,,activities/82156792.fit.gz,69.39959716796875,,1094.0,1094.0,4984.2001953125,7.5,,0.0,,7.199999809265137,17.5,7.199999809265137,-0.0762408971786499,,,,,,,,,424.7805480957031,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
75595842,"Aug 18, 2013, 11:10:02 AM",Long run ,Run,Windy with couple of 5 second traffic stops ,4692,17.68,,,false,,,activities/82464016.fit.gz,69.39959716796875,,4692.0,4614.0,17682.599609375,7.800000190734863,,73.8499984741211,,7.599999904632568,32.0,7.699999809265137,0.0,,,,,,,,,1514.461669921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
76159526,"Aug 20, 2013, 6:43:12 AM",Running into work,Run,"",1645,5.70,,,false,,,activities/83059985.fit.gz,69.39959716796875,,1645.0,1645.0,5699.60009765625,4.800000190734863,,0.0,,11.0,17.700000762939453,3.5999999046325684,0.038599200546741486,,,,,,,,,487.4112854003906,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
76159528,"Aug 20, 2013, 3:53:58 PM",Running back from work,Run,"",1694,6.42,,,false,,,activities/83059984.fit.gz,69.39959716796875,,1694.0,1666.0,6423.0,6.300000190734863,,0.0,,11.0,17.600000381469727,39.0,-0.040479499846696854,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
76773907,"Aug 22, 2013, 5:04:45 PM",Tempo Run,Run,"",2018,6.47,,,false,,,activities/83706894.fit.gz,69.39959716796875,,2018.0,1643.0,6472.5,6.0,,0.0,,11.199999809265137,16.700000762939453,5.5,0.0,,,,,,,,,552.7962646484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
76773912,"Aug 21, 2013, 6:18:42 PM",Recovery run,Run,Knees complaining ,2386,8.06,,,false,,,activities/83706895.fit.gz,69.39959716796875,,2386.0,2308.0,8059.7001953125,4.5,,0.0,,12.0,18.799999237060547,5.599999904632568,0.0012407399481162429,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
77071241,"Aug 23, 2013, 5:43:23 PM",Something vaguely resembling hill  training,Run,"",2205,7.98,,,false,,,activities/84019543.fit.gz,69.39959716796875,,2205.0,2135.0,7979.5,8.100000381469727,,72.85669708251953,,13.5,32.0,6.800000190734863,-0.0025064200162887573,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
77204706,"Aug 24, 2013, 12:07:43 PM","24/08/2013 York, York, United Kingdom",Run,,2052,8.11,,,false,,,activities/84160580.fit.gz,69.39959716796875,,2052.0,2041.0,8114.7998046875,6.400000095367432,,10.359999656677246,,13.0,23.799999237060547,13.600000381469727,0.0012323199771344662,,,,,,,,,692.85205078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
77457558,"Aug 25, 2013, 11:06:30 AM",15 miler out and back ,Run,"",6256,24.08,,,false,,,activities/84428627.fit.gz,69.39959716796875,,6256.0,6148.0,24085.599609375,7.599999904632568,,23.280000686645508,,6.599999904632568,23.799999237060547,8.5,0.0008303719805553555,,,,,,,,,2057.68212890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
78032716,"Aug 27, 2013, 6:04:00 PM",Recovery from 15 miles plus too much walking in Edinburgh on rest daay,Run,Firstly time I've got a route to exactly an integer value without having to run up and down Millfield Lane!,2323,8.04,,,false,,,activities/85039036.fit.gz,69.39959716796875,,2323.0,2318.0,8039.89990234375,5.199999809265137,,10.079999923706055,,9.0,20.600000381469727,7.599999904632568,-0.003731389995664358,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
