Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
59255006,"Jun 9, 2013, 11:06:59 AM","09/06/2013 Fulford, York, UK, England, United Kingdom",Run,"",2155,8.66,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/65132150.fit.gz,69.4,,2155.0,2150.0,8663.5,5.5,,11.7,,9.0,21.0,46.6,0.0,,,,,,,,,746.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
59255009,"Jun 8, 2013, 8:02:27 AM",York Parkrun,Run,casual pace having done 11 miles day before,1175,4.97,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/65132153.fit.gz,69.4,,1175.0,1175.0,4969.6,5.9,,0.0,,7.1,17.8,3.0,-0.1,,,,,,,,,428.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
59255011,"Jun 7, 2013, 5:35:55 PM",Accidental almost half marathon,Run,Got lost on Fulford countryside,4278,16.94,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/65132161.fit.gz,69.4,,4278.0,4278.0,16948.8,5.9,,10.9,,9.0,30.8,5.6,0.0,,,,,,,,,1462.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
60822534,"Jun 16, 2013, 11:14:08 AM",Back in Bromham,Run,"",2431,10.02,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/66789142.fit.gz,69.4,,2431.0,2409.0,10023.1,5.9,,20.2,,82.9,103.0,20.9,-0.1,,,,,,,,,859.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
60822535,"Jun 15, 2013, 10:56:57 AM",Sat run part 2,Run,"",1345,5.00,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/66789145.fit.gz,69.4,,1345.0,1345.0,5001.9,5.8,,11.9,,11.2,23.9,11.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
60822537,"Jun 15, 2013, 10:05:25 AM",Sat run part 1,Run,"",2588,10.05,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/66789147.fit.gz,69.4,,2588.0,2588.0,10058.6,7.6,,20.7,,10.0,31.0,5.9,0.0,,,,,,,,,867.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
60822539,"Jun 13, 2013, 9:24:44 AM","13/06/2013 York, York, United Kingdom",Run,"",2097,8.02,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/66789149.fit.gz,69.4,,2097.0,2097.0,8019.6,6.8,,0.0,,12.0,18.7,4.2,0.0,,,,,,,,,690.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
60822548,"Jun 12, 2013, 11:57:50 AM","12/06/2013 York, York, United Kingdom",Run,Hungover,1291,4.98,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/66789156.fit.gz,69.4,,1291.0,1291.0,4988.7,5.6,,0.0,,11.9,21.0,10.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61017130,"Jun 17, 2013, 12:17:14 PM","17/06/2013 Chippenham, UK, England, United Kingdom",Run,"",1307,5.32,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/66999068.fit.gz,69.4,,1307.0,1307.0,5322.3,7.7,,101.7,,58.5,88.4,8.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61416953,"Jun 19, 2013, 10:13:34 AM","19/06/2013 Devizes, England, United Kingdom",Run,"",2587,10.48,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/67422621.fit.gz,69.4,,2587.0,2568.0,10485.9,7.0,,49.4,,116.4,148.1,7.3,0.0,,,,,,,,,910.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61684138,"Jun 20, 2013, 11:45:44 AM",1/3 marathon ,Run,"",3561,14.48,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/67705925.fit.gz,69.4,,3561.0,3561.0,14483.8,5.7,,0.0,,82.8,102.3,3.0,-0.1,,,,,,,,,1240.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61934077,"Jun 21, 2013, 10:38:40 AM",Semi-recovery run,Run,"",2162,8.04,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/67972854.fit.gz,69.4,,2162.0,2146.0,8043.1,5.5,,41.0,,76.9,103.0,52.9,-0.1,,,,,,,,,696.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
62636394,"Jun 24, 2013, 3:19:38 PM",Hill training ,Run,"",2554,10.03,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/68780977.fit.gz,69.4,,2554.0,2554.0,10033.6,9.4,,224.7,,58.6,89.7,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
62636395,"Jun 23, 2013, 10:32:11 AM","23/06/2013 Chippenham, UK, England, United Kingdom",Run,"",2470,10.00,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/68780979.fit.gz,69.4,,2470.0,2447.0,9999.0,6.4,,34.8,,72.7,103.0,18.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63261017,"Jun 27, 2013, 5:25:02 PM",Recovery run ,Run,"",2295,8.10,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/69451983.fit.gz,69.4,,2295.0,2295.0,8099.6,5.7,,11.9,,11.0,23.3,10.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63261018,"Jun 26, 2013, 11:03:15 AM",Roundway Hell,Run,With about 3 brief stoppages,4290,14.48,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/69451987.fit.gz,69.4,,4290.0,3868.0,14481.5,7.0,,128.9,,119.0,220.0,17.5,0.0,,,,,,,,,1283.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63263980,"Jun 25, 2013, 6:41:00 PM",Run with George,Run,,3321,10.62,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,3321.0,3321.0,10621.7,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63265102,"Jun 26, 2013, 10:00:00 AM",Ride to Devizes,Ride,,2160,11.74,,,false,,,,69.4,,2160.0,2160.0,11748.2,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63265571,"Jun 26, 2013, 12:30:00 PM",Ride back from Devizes,Ride,,2280,11.74,,,false,,,,69.4,,2280.0,2280.0,11748.2,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63266449,"Jun 25, 2013, 5:55:00 PM",Ride to Calne,Ride,,1800,10.78,,,false,,,,69.4,,1800.0,1800.0,10782.6,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63269105,"Jun 25, 2013, 8:55:00 PM",Ride back home,Ride,"",2400,12.23,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,2400.0,2400.0,12231.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63270765,"Jun 25, 2013, 9:45:00 AM",Ride to JBS,Ride,"",1800,10.94,,,false,,,,69.4,,1800.0,1800.0,10943.5,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63270916,"Jun 25, 2013, 12:20:00 PM",Ride back from JBS,Ride,"",2100,10.94,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,2100.0,2100.0,10943.5,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63277577,"Jun 18, 2013, 2:00:00 PM",Cycle to Devizes TC,Ride,"",1800,10.94,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,1800.0,1800.0,10943.5,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63277803,"Jun 27, 2013, 10:26:43 PM",Cycle back from Devizes TC,Ride,"",1800,10.30,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,1800.0,1800.0,10299.8,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63278358,"Jun 18, 2013, 3:30:00 PM",Cycle back from Devizes TC,Ride,,1800,10.30,,,false,,,,69.4,,1800.0,1800.0,10299.8,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63278597,"Jun 18, 2013, 11:10:30 PM",Cycle to Ollie's for run,Ride,,1800,11.58,,,false,,,,69.4,,1800.0,1800.0,11587.3,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63278743,"Jun 19, 2013, 11:30:00 AM",Cycle back from Ollie's for run,Ride,,2100,10.94,,,false,,,,69.4,,2100.0,2100.0,10943.5,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63438498,"Jun 28, 2013, 6:21:08 PM",Interval Training,Run,"",2303,8.56,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/69639032.fit.gz,69.4,,2303.0,2160.0,8563.5,7.5,,0.0,,11.1,18.8,18.3,0.0,,,,,,,,,741.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
63838182,"Jun 30, 2013, 3:43:11 PM",(Almost) half marathon ,Run,"Very flat, good conditions",4415,17.73,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/70059603.fit.gz,69.4,,4415.0,4415.0,17736.1,6.1,,34.6,,8.9,23.9,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
64520538,"Jul 3, 2013, 6:21:19 PM",Slightly quicker than Marathon pace 7 miler,Run,"",2765,11.16,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/70778944.fit.gz,69.4,,2765.0,2687.0,11161.9,8.6,,25.6,,11.0,31.3,5.5,0.0,,,,,,,,,964.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
64520543,"Jul 2, 2013, 6:05:57 PM",Moderate Recovery Run,Run,"",2210,8.07,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/70778946.fit.gz,69.4,,2210.0,2191.0,8076.7,6.3,,0.0,,11.0,18.8,51.3,0.0,,,,,,,,,696.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
64984613,"Jul 5, 2013, 6:19:11 PM",2 minute Interval Training ,Run,Scorching hot ,2032,8.00,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/71270343.fit.gz,69.4,,2032.0,1973.0,8004.9,7.5,,0.0,,11.2,18.1,6.9,0.0,,,,,,,,,690.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
64984616,"Jul 4, 2013, 5:31:05 AM","04/07/2013 York, York, United Kingdom",Run,"",2307,8.04,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/71270347.fit.gz,69.4,,2307.0,2307.0,8039.1,5.2,,0.0,,12.0,18.7,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
65403718,"Jul 6, 2013, 7:26:44 PM",Recovery 10k,Run,"",2955,10.05,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/71713188.fit.gz,69.4,,2955.0,2948.0,10057.9,5.0,,12.3,,10.2,23.9,5.5,0.0,,,,,,,,,868.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
66428901,"Jul 7, 2013, 8:08:22 PM",ditto,Run,"",225,0.81,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/72787441.fit.gz,69.4,,225.0,225.0,816.5,5.4,,0.0,,17.4,23.3,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
66428903,"Jul 9, 2013, 6:22:04 PM",1/3 marathon decent pace,Run,"",3642,14.43,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/72787438.fit.gz,69.4,,3642.0,3579.0,14437.1,6.9,,38.1,,9.0,31.3,10.5,0.0,,,,,,,,,1234.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
66428905,"Jul 7, 2013, 7:23:55 PM",Long run gone wrong,Run,Stich/ate too much!,2398,9.61,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/72787442.fit.gz,69.4,,2398.0,2367.0,9612.0,10.7,,0.0,,10.0,24.0,5.0,0.0,,,,,,,,,822.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
66430541,"Jul 10, 2013, 6:05:00 PM",Sprinting/1500 m pace City of York AC plus warm ups/cool down,Run,,1800,3.70,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,1800.0,1800.0,3701.5,,,,,,,0.0,0.0,,,,,,,,,316.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
66430691,"Jul 11, 2013, 6:16:06 PM","Knavesmire harriers training, without recovery walks",Run,+800 metres,1200,4.18,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/72789283.fit.gz,69.4,,1200.0,841.0,4183.9,10.6,,0.0,,11.0,13.8,5.7,0.0,,,,,,,,,357.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
66748804,"Jul 12, 2013, 5:23:10 AM",Recovery 10k,Run,"",2910,9.99,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/73124839.fit.gz,69.4,,2910.0,2842.0,9996.8,6.8,,11.3,,12.0,23.6,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
66867845,"Jul 13, 2013, 6:49:04 PM",Orbital Circuit plus extra 12 miler ,Run,"",4875,19.23,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/73249420.fit.gz,69.4,,4875.0,4790.0,19231.5,8.8,,52.6,,9.0,31.3,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
67334941,"Jul 15, 2013, 6:39:56 PM",Semi Recovery Run Full Fulford Golf circuit,Run,"",2930,11.19,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/73742090.fit.gz,69.4,,2930.0,2922.0,11198.7,8.1,,28.1,,10.0,31.8,6.6,0.0,,,,,,,,,957.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
67860401,"Jul 17, 2013, 5:25:19 AM",Recovery Run,Run,"",2800,10.05,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/74289831.fit.gz,69.4,,2800.0,2800.0,10054.3,5.3,,0.0,,11.0,18.7,4.3,0.0,,,,,,,,,858.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
67860402,"Jul 16, 2013, 5:29:33 PM",Knavesmire Harriers Threshold Sesh,Run,"",2238,8.05,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/74289833.fit.gz,69.4,,2238.0,1913.0,8057.6,7.7,,42.3,,9.9,23.3,9.9,0.0,,,,,,,,,690.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
68675039,"Jul 19, 2013, 5:31:28 AM",Recovery hip ouch,Run,"",2434,8.06,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/75152829.fit.gz,69.4,,2434.0,2434.0,8067.1,4.3,,0.0,,11.1,19.0,9.1,0.0,,,,,,,,,689.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
68675043,"Jul 18, 2013, 5:42:59 PM",KH Interval training at uni track,Run,Injury?,4606,10.12,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/75152830.fit.gz,69.4,,4606.0,2160.0,10127.3,9.4,,29.8,,11.0,31.5,52.7,0.0,,,,,,,,,866.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
73555294,"Aug 9, 2013, 5:09:01 PM",Ambitious ,Run,"",3008,11.26,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/80306907.fit.gz,69.4,,3008.0,2998.0,11261.7,4.9,,28.3,,10.0,31.9,4.4,0.0,,,,,,,,,962.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
73555302,"Aug 7, 2013, 5:32:17 PM","07/08/2013 York, York, United Kingdom",Run,"",2255,8.02,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/80306911.fit.gz,69.4,,2255.0,2202.0,8027.7,8.6,,11.3,,12.0,23.6,6.2,0.0,,,,,,,,,687.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
73555308,"Aug 5, 2013, 5:04:18 PM","05/08/2013 York, York, United Kingdom",Run,"",2323,7.98,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/80306919.fit.gz,69.4,,2323.0,2233.0,7984.7,9.0,,0.0,,12.0,20.1,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
73555309,"Aug 3, 2013, 7:43:48 AM",First proper run in 2 weeks,Run,"",1419,5.00,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/80306922.fit.gz,69.4,,1419.0,1419.0,5000.1,4.4,,0.0,,12.0,19.0,4.8,0.0,,,,,,,,,427.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
73555315,"Jul 29, 2013, 5:26:15 AM","29/07/2013 York, York, United Kingdom",Run,"",667,2.30,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/80306926.fit.gz,69.4,,667.0,655.0,2305.7,7.3,,0.0,,12.0,20.7,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
74486310,"Aug 13, 2013, 5:16:41 PM","13/08/2013 York, York, United Kingdom",Run,"",2704,10.10,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/81296354.fit.gz,69.4,,2704.0,2636.0,10104.0,5.9,,36.8,,11.0,32.0,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
74486316,"Aug 11, 2013, 5:43:22 PM",Major stoppage,Run,Artifiically lowered,4586,13.75,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/81296357.fit.gz,69.4,,4586.0,3592.0,13749.4,7.9,,40.6,,9.0,31.5,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
74744726,"Aug 14, 2013, 5:14:12 PM",Fartlek,Run,love drawing pictures with runs,2018,8.12,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/81565398.fit.gz,69.4,,2018.0,2018.0,8119.1,6.4,,11.5,,12.0,23.8,8.0,0.0,,,,,,,,,694.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
74976444,"Aug 15, 2013, 6:27:05 AM",Casual Run into work!,Run,recovery pace,2226,8.12,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/81809356.fit.gz,69.4,,2226.0,2226.0,8123.8,5.3,,0.0,,9.2,17.6,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
75305582,"Aug 17, 2013, 8:00:29 AM",York Parkrun #70,Run,2nd fastest time!,1094,4.98,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/82156792.fit.gz,69.4,,1094.0,1094.0,4984.2,7.5,,0.0,,7.2,17.5,7.2,-0.1,,,,,,,,,425.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
75595842,"Aug 18, 2013, 11:10:02 AM",Long run ,Run,Windy with couple of 5 second traffic stops ,4692,17.68,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/82464016.fit.gz,69.4,,4692.0,4614.0,17682.6,7.8,,73.8,,7.6,32.0,7.7,0.0,,,,,,,,,1514.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
76159526,"Aug 20, 2013, 6:43:12 AM",Running into work,Run,"",1645,5.70,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/83059985.fit.gz,69.4,,1645.0,1645.0,5699.6,4.8,,0.0,,11.0,17.7,3.6,0.0,,,,,,,,,487.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
76159528,"Aug 20, 2013, 3:53:58 PM",Running back from work,Run,"",1694,6.42,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/83059984.fit.gz,69.4,,1694.0,1666.0,6423.0,6.3,,0.0,,11.0,17.6,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
76773907,"Aug 22, 2013, 5:04:45 PM",Tempo Run,Run,"",2018,6.47,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/83706894.fit.gz,69.4,,2018.0,1643.0,6472.5,6.0,,0.0,,11.2,16.7,5.5,0.0,,,,,,,,,553.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
76773912,"Aug 21, 2013, 6:18:42 PM",Recovery run,Run,Knees complaining ,2386,8.06,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/83706895.fit.gz,69.4,,2386.0,2308.0,8059.7,4.5,,0.0,,12.0,18.8,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
